uuid	filename	md5	barcode	disease	project
000aa330-a5f6-4a2c-b4d5-8df4304b6fa8	2d6fc33e-c553-427e-9e1c-8008f694b0ce.htseq.counts.gz	831974a8c533ced3224355e995a32d29	TCGA-G2-AA3B-01A-11R-A39I-07	BLCA	TCGA
000c4936-1b02-4967-9928-39ae0b62fe21	62ca391d-f380-494b-84a7-54ca5140406e.htseq.counts.gz	c90ab7ab85949a4b7cc329012176b59f	TCGA-RW-A688-01A-11R-A35K-07	PCPG	TCGA
00156c51-2686-4736-88c1-c30c81ec0a12	2807d45f-9e15-4e06-8336-de7295fc7509.htseq.counts.gz	dd08cd38f41acda8d3ad72524988ae70	TCGA-A8-A07U-01A-11R-A034-07	BRCA	TCGA
001a2541-a9d3-4811-97bf-d8fcd89b4c66	d20acb1e-7d44-4a0f-9ad4-2cc39c8fb151.htseq.counts.gz	09d3512ca778fd12750efabeb948ef0a	TCGA-56-6546-01A-11R-1820-07	LUSC	TCGA
001ae925-102c-4818-8eb0-c8d2e5726e7c	d3f73c0f-d518-4e91-b038-a4360495ee27.htseq.counts.gz	a20fd7085b4d1b35e228d65ae2cee800	TCGA-A3-3308-01A-02R-1325-07	KIRC	TCGA
001c6345-176c-4ab3-a0c8-27384879a8ff	8f4891e2-55c1-48f4-bdce-c3848f74b8dc.htseq.counts.gz	74a69d5862912ec5507d26f1bf7c71e5	TCGA-80-5608-01A-31R-1949-07	LUAD	TCGA
001fe63b-06c8-4ca1-861a-3d1dd0fdf5fc	b4474f7c-f371-4ecb-8c2f-cd7b5d5d243b.htseq.counts.gz	557f5c3102e7c7309bb43687735756cb	TCGA-E2-A15E-06A-11R-A12D-07	BRCA	TCGA
00276f29-063d-4d1b-a0d2-7b141967d693	3e470548-0b61-4908-8c84-aef8604afc52.htseq.counts.gz	61b8b10baceedf3da81ec48e7348f4ef	TCGA-FU-A3HZ-01A-11R-A213-07	CESC	TCGA
002c6f93-606c-4d4a-855a-aaf52b035c29	6d27be54-6210-431e-b460-247587c5ab8d.htseq.counts.gz	39112088d74995e10b4313855180d06b	TCGA-D8-A1JM-01A-11R-A13Q-07	BRCA	TCGA
002c7ead-0e16-4a3f-ae29-5ffcfdcd2e3a	c45fe186-f0ba-4017-a8f6-a511c1b000eb.htseq.counts.gz	8fada0020d5ccd1a03fade4d4f1bbb86	TCGA-AN-A0AT-01A-11R-A034-07	BRCA	TCGA
002e7862-bd8a-4564-8303-f8c482aaf0c2	fe79a2d3-a9b9-4933-92fd-379de29f6b67.htseq.counts.gz	a77964f41153eb028e22c5f38024b597	TCGA-AB-2876-03A-01T-0734-13	LAML	TCGA
00331c0a-23f0-4724-9c0f-5e37f971f26f	b2a6c9e3-65eb-43bd-849a-5829007379ab.htseq.counts.gz	19ae8fda8cd34b2017d32ceb60362b4e	TCGA-EW-A3E8-01B-11R-A24H-07	BRCA	TCGA
003a33f3-3658-4e60-967c-dc97b83c105c	e1185f5a-363a-4001-9ffa-6355a4e915cc.htseq.counts.gz	a168e56ff49007414a5532951ce91b88	TCGA-CV-6950-01A-11R-1915-07	HNSC	TCGA
004163ae-f9f8-45a5-bfb0-25ac0708fa57	919fa865-f06f-424f-88f6-8be604c31d20.htseq.counts.gz	21681a7e77f4c40580385f2a6a76675c	TCGA-AG-3609-01A-02R-0826-07	READ	TCGA
00441a17-222f-43be-b710-7f5faf3a1aea	4757e3ac-44b7-4455-a663-fc07aaafc75e.htseq.counts.gz	6305a93d10bcbf67aea66a7e7315eee0	TCGA-DR-A0ZM-01A-12R-A10U-07	CESC	TCGA
005edaef-db0e-468a-93f4-f51cf770e7ae	ce0d85eb-9854-4570-b497-09039a135d7e.htseq.counts.gz	71e70b452fab89624464ffdcf9def803	TCGA-JY-A93E-01A-11R-A37I-31	ESCA	TCGA
006e1522-cf0e-47e5-95e2-5e2de7c69033	f6a99d72-7ef2-4c9c-880c-a26bd5fef9c7.htseq.counts.gz	0de4a45204c7fa7386331765a3ef383a	TCGA-12-5299-01A-02R-1849-01	GBM	TCGA
006ff1af-215c-4481-ac55-4b65ab59b264	8855b429-f1af-4e3a-b8c8-d6f0b64de33e.htseq.counts.gz	eeefa9489ce0026c3bd72858b05bbfab	TARGET-20-PARYVW-04A-02R	AML	TARGET
0077ddf1-c0ed-485e-87b2-a7f3a7133a86	dfe06359-c16a-4959-bb04-298f18474a17.htseq.counts.gz	db0b72ccdf652045a27089049cc4a3d4	TCGA-A8-A085-01A-11R-A00Z-07	BRCA	TCGA
00786244-450e-40be-b3cf-0d02d10bbe89	8a24d983-1fc9-4f5d-8fe8-aa4ed2a21f7a.htseq.counts.gz	49aba23f240d2245985f6be3691f057e	TCGA-S9-A6U8-01A-21R-A33Z-07	LGG	TCGA
007f01da-6985-4199-a73a-9b7d16a9e233	9ba4991f-6f7a-4493-b557-3d196ed26df0.htseq.counts.gz	88b9683357ec6d983cbbd76aa898983c	TCGA-IR-A3LB-01A-11R-A24H-07	CESC	TCGA
007f19f5-5e89-4fb9-a1b8-b2322a2ff7b9	93f8a606-0f7c-4c81-a398-c157a7fa2f55.htseq.counts.gz	4620eb4121fea1dace019ac324bad9b9	TCGA-DG-A2KJ-01A-11R-A32Y-07	CESC	TCGA
008103cb-a478-4d89-9c1e-9db32b7393f8	6e8a406c-b5e0-4eb1-b4bc-77e57ef72350.htseq.counts.gz	171a7f19c037ef0e0b3fb90ce8469d9a	TCGA-BG-A186-01A-11R-A12I-07	UCEC	TCGA
00853151-d266-42a3-8690-5b9751dd9647	7f147a1b-4ca6-481b-a79d-be653bbff528.htseq.counts.gz	eafb9410dec1bd02ddecf1f1fc3ea813	TCGA-64-1679-01A-21R-2066-07	LUAD	TCGA
0085c623-bcdd-4b71-960c-a42acd0e53e4	801c2c60-5dc2-43f7-949f-18b5a35a4ca3.htseq.counts.gz	4bfe0e3c85512a673c822fa01763cb21	TCGA-CZ-5989-11A-01R-1672-07	KIRC	TCGA
008f1fdc-a5e4-4094-a987-bccc44d5a7c7	7cccb817-cdff-45c0-a4cd-9de57d7d8c48.htseq.counts.gz	04a1b01b38f97d15c8ef873809837b71	TCGA-OE-A75W-01A-12R-A32O-07	PAAD	TCGA
0090d3a6-7151-4777-9dcd-2d1182fc8d41	ce9af9d2-2bda-4776-a4d8-0bf394d4cbd3.htseq.counts.gz	8da87b158b9700086486ae304a1a6fcc	TCGA-85-A50Z-01A-21R-A262-07	LUSC	TCGA
0096f6b3-94f5-49d9-aa43-66d9ab6b2b5c	17510ea6-0c97-4bd0-94a4-63dd76e5b7c7.htseq.counts.gz	c96cea6e06fd0abe5d29d44edbdd0d32	TCGA-AA-3979-01A-01R-1022-07	COAD	TCGA
0097e580-5a77-4cc2-b43e-99df1eb9fad0	5e79c5a9-5341-44e1-95fb-392020416b0c.htseq.counts.gz	ae5ed0faa6ccf8b75ed1ea3eb7ca5c26	TCGA-CV-7183-11A-01R-2016-07	HNSC	TCGA
00a9fc98-9f19-4a73-ae62-048fd7923b66	e30e547e-eeff-4a1f-829b-b6ec9e79f02a.htseq.counts.gz	dba6382b9b6dbc61d7d8ae47ee1e8db9	TCGA-AO-A1KQ-01A-11R-A13Q-07	BRCA	TCGA
00af6745-18ba-4c18-9b9e-95e79d5915b8	02759563-fa2b-4d96-ab78-dd7fee7513d4.htseq.counts.gz	d72d0743bd8db63a20dc215ec9e0298f	TCGA-BH-A0E0-01A-11R-A056-07	BRCA	TCGA
00bc9dff-d999-46ab-8d32-d6fb794d527f	bd0abda0-f330-40f3-b06b-1f6c8f5c667a.htseq.counts.gz	74437194e4a8daecfb392073ea3bad12	TCGA-13-1507-01A-01R-1565-13	OV	TCGA
00c05634-5eb9-4555-885c-4b24cfc0c8fa	d8fea32d-3ef0-4d7b-8b3e-7619ec2ad987.htseq.counts.gz	ae8b573c27c19d7a5580398c0964fa31	TCGA-D8-A1JS-01A-11R-A13Q-07	BRCA	TCGA
00c46efc-681a-461d-9782-f34d1002a0dc	2bc116f3-a83f-4924-b357-b202d3e0666e.htseq.counts.gz	e574e70f91123a7d3a66a03608581df5	TCGA-QR-A6GR-01A-11R-A35K-07	PCPG	TCGA
00cc8cc4-9e54-461a-851a-3bf6ee52e6c2	1182a295-bb26-480f-9868-b2b7d03c8b9e.htseq.counts.gz	10c06838925cfba2dc4471f3166e75db	TCGA-S7-A7WQ-01A-12R-A35L-07	PCPG	TCGA
00d32795-4040-4aad-a2d7-8a987cd857cd	cf6bd60a-0bab-430c-b6d0-10182a554b78.htseq.counts.gz	cce356dca454ee36aeea43b47cd6ba57	TCGA-NF-A4WU-01A-11R-A28V-07	UCS	TCGA
00d64ab2-4616-4f40-9c53-70b462b88c95	0e0cf108-f7ff-412b-8840-1dd1fce76d6b.htseq.counts.gz	8fbe8ebd049bfaa4e0bf7fdb41b36e13	TCGA-A4-8312-01A-11R-2404-07	KIRP	TCGA
00e3c529-4162-4d0e-9d97-ec806a40e345	9c62a984-f89a-4838-af13-786468b293c1.htseq.counts.gz	655a62b0a554b30865c859f06691c91f	TCGA-44-6145-01A-11R-1755-07	LUAD	TCGA
00e47883-c7a7-4504-9413-e0014b41caf8	69ee0de8-763d-49de-8410-b8d564cd7afe.htseq.counts.gz	e0a4c9ef6aaf979ca3f8361cc3a976e8	TCGA-B5-A5OC-01A-21R-A27V-07	UCEC	TCGA
00e6f2b9-2075-4ed2-a071-0ff523007e70	c341aa36-a431-477a-9fae-4550c4eea047.htseq.counts.gz	85ddac7253dbac9d1945ce17a096ee8b	TCGA-06-0156-01A-02R-1849-01	GBM	TCGA
00ea1e0e-85f8-4903-bc87-98167d07fb34	171a4828-984e-4225-b16c-c0bd6c319e06.htseq.counts.gz	5483f4886087e5023e5b2b5047324519	TCGA-E2-A2P5-01A-11R-A19W-07	BRCA	TCGA
00eb7cff-2a7d-464e-92f2-04b796a79181	3243c347-c219-487f-87fa-ec4046feee81.htseq.counts.gz	03c553d403ac0be950061349072264e6	TCGA-G3-A3CI-01A-11R-A213-07	LIHC	TCGA
00ec434d-b51a-4e74-b486-e7b607f1b04c	08b60e36-2683-4650-bcf4-0fe4af20607f.htseq.counts.gz	f8391262f27c37b99ea779e6e61c2c58	TCGA-AX-A2IN-01A-12R-A180-07	UCEC	TCGA
00f072a6-6db0-4dcd-b819-e664f7e827df	9fa215ae-e9ce-4f87-9c8e-b3d9574925c8.htseq.counts.gz	ec2d4e7a4d744f6698708daa4366c0a0	TCGA-CJ-5672-01A-11R-1541-07	KIRC	TCGA
00f5e705-ae00-440e-8e18-9c15726d48c6	0cd5fbf1-9e0f-4017-9e26-93ff0828c169.htseq.counts.gz	bfe7aef2bd4898168867012eec596712	TCGA-44-2656-01A-02R-A278-07	LUAD	TCGA
00ffa5de-5ab0-48f6-a6a1-da01410ac4bb	0a77f02e-4760-4f1f-bfca-0c5a07da89bc.htseq.counts.gz	23f489ca63e63c696464a0c93214682f	TCGA-AB-2952-03B-01T-0760-13	LAML	TCGA
0100d06e-cc9d-4ddc-a9b2-93bfea759f7a	64bfb99a-508d-4f1e-9365-58745a59d518.htseq.counts.gz	d25eaa8a5a063664273aa1cc16d6c579	TCGA-ZG-A9LU-01A-11R-A41O-07	PRAD	TCGA
010184c0-c104-4967-b83b-0fc613bd556a	f1ebdbe1-5c6c-4538-b1c5-03d4538908a0.htseq.counts.gz	00b414003bad3bf55ecbd771fe3e69dd	TCGA-UY-A9PB-01A-11R-A38B-07	BLCA	TCGA
010dd4a6-ccd2-4483-be47-66ee34ba63b1	23c1e373-9ceb-42c9-934f-83e1195bc389.htseq.counts.gz	9ae8768475b3191c735c7408778a22c5	TCGA-SR-A6MX-05A-11R-A35L-07	PCPG	TCGA
0111ac83-559d-4e7f-b416-b8d83682a2c1	87eea66b-23f3-46ca-a0d6-7724b3d0da3d.htseq.counts.gz	64abbdaa6ae6e658b59c37e40d158a8f	TCGA-BJ-A2N8-01A-11R-A18C-07	THCA	TCGA
01132d45-93fc-4483-b014-1436a7e81a1b	b2e7d7d9-73db-4463-82fd-dd3b3eb2d3a8.htseq.counts.gz	5630f81f51805f02703e5093a1f00518	TCGA-EM-A2P1-06A-11R-A206-07	THCA	TCGA
01182f4f-27d3-439d-8a42-f2d109a01a66	1292e7fb-3199-40e3-a5d1-e141507b3b6f.htseq.counts.gz	ae6db582ca235b521080be6f4b964192	TCGA-HC-8260-11A-01R-2263-07	PRAD	TCGA
0124217e-5b24-47b0-a58e-3c7c8a6cdc1c	6520f1eb-78e5-4459-b25b-62b5d6696bc0.htseq.counts.gz	30877b137fcda9a374d65bee1aaa27ce	TCGA-P5-A72W-01A-11R-A32Q-07	LGG	TCGA
0129d775-5456-4102-a3a6-75476c0e0235	a94e8cae-cfd3-4f4a-bd6c-9cd80852128a.htseq.counts.gz	22b8c2d3629ef0945a0db733397de394	TCGA-KC-A7F3-01A-21R-A33R-07	PRAD	TCGA
0133b9e4-884c-45f8-8bd0-e796d7058012	9dcc4f82-49ff-43d5-af4b-e1fd6480b863.htseq.counts.gz	b6ff3abf1ed9896781c59076f2fcaf0a	TCGA-CQ-5330-01A-01R-1686-07	HNSC	TCGA
0135d5dd-4363-4594-b8bb-16cd7f38e8a6	d01c31fc-2f14-4530-994c-495daf65b11d.htseq.counts.gz	7077fa2aef1f48cdd823bdfac4ed54ba	TCGA-X6-A8C5-01A-11R-A36F-07	SARC	TCGA
0135dd7f-9380-4be9-880a-2cdeaab8c10d	d8024d77-6758-4560-9353-31b4c2c1f918.htseq.counts.gz	ee459e0158a55fef2de9858c65c2ee62	TCGA-DJ-A3V7-01A-11R-A23N-07	THCA	TCGA
01368521-cc07-45a0-84e7-fa75f2e72a60	57aa81e1-d366-418e-b413-022ccf2c818a.htseq.counts.gz	57807cebd89e6ab419be96093a9cc405	TCGA-EJ-7325-01B-11R-A32O-07	PRAD	TCGA
014d8038-9d2b-4eb4-b31e-a1e91b6102fe	b47eff6e-2f1a-41a1-8f59-0f77006ba38e.htseq.counts.gz	a89f447fb219a10c0d4e6aace35b9a2e	TCGA-FD-A3SN-01A-12R-A22U-07	BLCA	TCGA
01543acc-2ec7-4a07-bcdf-c2de83b72965	c64c76e7-635c-458e-a032-07775aeb03d9.htseq.counts.gz	ef3d2f6f07bde0c32c008b54d4c7fe6c	TCGA-D8-A1J9-01A-11R-A13Q-07	BRCA	TCGA
015a409b-641e-4deb-b8f2-b9fc8614c454	661fe6f6-26a0-457e-9a24-ae56f0ec9106.htseq.counts.gz	34611797172a2cc4ffe7e6bdd1324182	TCGA-VM-A8CH-01A-12R-A36H-07	LGG	TCGA
01652bce-d7e8-4e2a-85b3-2575ac0f49c4	6d288ccd-1e48-4ac1-95ec-bad261261fc0.htseq.counts.gz	64a025a7db5ac9bf25fa511366a7907f	TCGA-KK-A8IM-01A-11R-A36G-07	PRAD	TCGA
0168550b-f361-49e2-832e-913e9e783240	2eeb46a1-0422-4a77-b58d-3b7d57d51b44.htseq.counts.gz	b11432b3e7e9ece3a8a31d84d7ddc693	TCGA-BH-A0H5-11A-62R-A115-07	BRCA	TCGA
0192d659-13f7-468c-9120-36351b0dc2ca	18dd7676-6484-42bb-8f1a-c7d04a98c1f0.htseq.counts.gz	cc478c064d879909bdbeee960c9ebc15	TCGA-EM-A2CN-01A-11R-A19O-07	THCA	TCGA
0193717d-2014-44e4-9122-8da25ae2bd91	ad69efb1-61ab-4492-8468-9006dd00e915.htseq.counts.gz	7f6ba907a56ce4a7b7ef9bc7fb49d5f5	TCGA-CC-A8HT-01A-11R-A36F-07	LIHC	TCGA
0197e35a-79b9-43cc-baab-10264da1b725	a51b7073-656b-4fe2-a437-f3d573bab3ac.htseq.counts.gz	25556061645f097d50840d7c86d3d93d	TCGA-OR-A5J5-01A-11R-A29S-07	ACC	TCGA
01a589d4-8d74-4308-8ffb-de4e7cd762dc	124d34cd-1129-43bc-b7b4-36bdcd28165f.htseq.counts.gz	81e5da6476916376c5eabfe0e52c7a3c	TCGA-EL-A3T7-11A-21R-A22L-07	THCA	TCGA
01ad764b-a8a2-4d59-b77e-c6e4f2c425f3	c26b0e04-f9d8-43fc-b58d-e0468bdb9e2d.htseq.counts.gz	2349c068097bcead4ddfc491edf0bc7d	TCGA-AG-A032-01A-01R-A00A-07	READ	TCGA
01ae4bef-8659-4790-ad86-6d6a8dffbfc8	3bb8373b-9e5f-4ad8-96ab-196bee799d40.htseq.counts.gz	c7fac4a7c1e84a37176bdc03aa08310d	TCGA-ZF-A9RC-01A-11R-A38B-07	BLCA	TCGA
01b63666-898d-46f6-b142-ee8f8c4b8341	987f8069-ca25-4f86-938f-98f963fd5bf0.htseq.counts.gz	0cc863475cb69b175b9f88d5a3f07ce4	TCGA-LN-A49P-01A-11R-A24K-31	ESCA	TCGA
01be6ac1-1508-4e5d-844b-8e617bb92154	ccc4ba5b-15f6-40f2-a3b8-187b38c4e6df.htseq.counts.gz	2e48265593d21030246a3e54f0d11015	TCGA-DU-5849-01A-11R-1708-07	LGG	TCGA
01c84d3b-497e-41e3-86d4-e3cb6021c8bd	39d6716f-d898-494e-9f41-7972de1e6670.htseq.counts.gz	b32f6305861346ca0c980fb439ad6edf	TCGA-E2-A56Z-01A-12R-A29R-07	BRCA	TCGA
01ca4ce4-f8d0-4a72-99e2-9e88b820906b	a19e31ff-1afa-4e25-8c79-28b922052ff2.htseq.counts.gz	302dd1ab3cd7c470e6f6d8a2e47b8b81	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	TCGA
01daeea0-2a6d-450e-b541-5e403e998637	dfa2ddfb-c161-4c8c-a538-be6e00a8466e.htseq.counts.gz	752ac11e8a62edc6e5c949e20f61c9b2	TCGA-12-0618-01A-01R-1849-01	GBM	TCGA
01ddb64a-42b4-4a74-b759-504dc0fb111f	d1a3fe28-3e5c-4cac-b392-d10aa1805861.htseq.counts.gz	443d3c521366c9298613c298eb7b0afe	TCGA-2G-AAL5-01A-11R-A430-07	TGCT	TCGA
01ebbb59-370a-439f-a2b2-3046055c43d4	14a248c3-0189-424d-8be1-8d8b39c705f0.htseq.counts.gz	2f9b8be0e1d5db5f8d60e6da4ca3f1a4	TCGA-D7-8570-01A-11R-2343-13	STAD	TCGA
01eff87c-9e9b-4cc8-964d-9c0aa137424d	edbc8f6d-d478-493a-a2b5-ee46edd67ab6.htseq.counts.gz	3cd5db59381fc4e2a677484dcad89b0e	TCGA-G2-A2EC-01A-11R-A180-07	BLCA	TCGA
01f0fd5d-1043-43e0-ad22-535d8bbbb408	5d27bcee-a163-4f7f-aa71-a608f4460493.htseq.counts.gz	a9f274b0bc742db5ad4da88f9fa2f42a	TCGA-BR-4371-01A-01R-1157-13	STAD	TCGA
01f18af4-75e7-48d4-83fd-b15a56ea5f31	44f2c75c-1de9-4100-8a58-c4841fa03c20.htseq.counts.gz	1193e2521e30caabc9dcbebce5b52e88	TCGA-AJ-A3NH-01A-11R-A22K-07	UCEC	TCGA
01f5a228-a2cf-444f-8102-a9d4a2d9a27d	7324b2d6-dd30-4f99-a101-7c3d497bbcb8.htseq.counts.gz	a827fc7aab0e1ed16231a5e6dfcf8a4c	TCGA-AA-3655-01A-02R-1723-07	COAD	TCGA
01fdc70f-5b47-4a5e-8d53-bfc49ccd8bb3	57680511-b7a1-48d8-a79f-32d0a340c501.htseq.counts.gz	5bae27d070815a62cfe7461dab2a9dd0	TCGA-F6-A8O3-01A-11R-A36H-07	LGG	TCGA
02029bc6-5208-4238-9390-082a9fdbf82b	9da3bf7e-e8b8-4a33-9746-9febc35b2b93.htseq.counts.gz	38fec44972a4d197bd0d61089788ab83	TCGA-ZF-AA4X-01A-11R-A38B-07	BLCA	TCGA
020a1686-caed-47f3-8a3d-216412a61cdc	5b01befa-e70d-450a-875c-d0ec23abe95c.htseq.counts.gz	52c21d63c3305c08a2d4b6cb9501c6da	TCGA-BQ-7059-11A-01R-1965-07	KIRP	TCGA
020b4af8-9acb-4b90-985f-4327f9441ab5	167b3fae-0a99-4202-94ef-c83648f54fa9.htseq.counts.gz	555e34a8085a4b16b6f7c872c993734d	TCGA-P5-A735-01A-11R-A32Q-07	LGG	TCGA
020bdf4e-dd0f-42da-86ee-c9eafe3dc206	fd204ac2-85bd-4145-ad5f-0ad9258b0d47.htseq.counts.gz	137351cf89ed1a27580627076546b56a	TARGET-50-PAJMEN-01A-01R	WT	TARGET
020e5f20-aba5-4ab0-8213-f52fb47cabb6	63b4d44a-7744-4edc-8582-368958d3cb20.htseq.counts.gz	49cdc6d1e15aeb20e373bccbdd357729	TCGA-A5-A0GQ-01A-11R-A118-07	UCEC	TCGA
02186507-4f13-48b3-aff2-888f8445ff18	e4659168-40fd-45c7-a042-25da0c8a13f4.htseq.counts.gz	21869f4080a562802e85dc800528825d	TCGA-AG-3894-01A-01R-1119-07	READ	TCGA
02232ad8-459c-4949-9323-1f27ec12e9e3	7141acae-62b3-46ca-856e-208f2f6d54a8.htseq.counts.gz	74892f231eab588b60f75bf15b229143	TCGA-VR-A8ER-01A-11R-A36D-31	ESCA	TCGA
02346d84-b666-416c-a537-fde40133460b	bcd07e88-975d-4f4b-9b2e-33ad0f2211f3.htseq.counts.gz	2dc9642eecfbd356e02a1957a9c59af9	TCGA-18-3409-01A-01R-0980-07	LUSC	TCGA
023ce674-0d0d-4cb0-a02f-53a22d20eb99	856ab9bf-ba30-4b04-b37a-c4273ac5ae5e.htseq.counts.gz	861b96324830a1823f767e3bf2793567	TCGA-XJ-A9DK-01A-11R-A37L-07	PRAD	TCGA
023d8644-34e2-4fd2-926d-20f0a7c9b4c9	b77a376c-62f6-4bcf-9930-f2fb0785e329.htseq.counts.gz	62890cb42d23be6936c21e669ac921b1	TCGA-ET-A3BU-01A-11R-A19O-07	THCA	TCGA
0241d422-32e4-4b89-8e44-1a1dae7e7013	e43ee3b5-ef20-42d9-91b2-ff8ccd80e311.htseq.counts.gz	ddd5dabe830abbb4bf4cded595e68078	TCGA-N6-A4VG-01A-31R-A28V-07	UCS	TCGA
02425961-7ed2-40c0-9b61-4d63b3a61f94	c71dcbec-be8f-4246-b009-25294c19ed66.htseq.counts.gz	d86bbcb13a4471e89aca089012d37483	TCGA-2J-AABT-01A-11R-A41B-07	PAAD	TCGA
024384f4-f0e4-411f-8527-3f38d33efb6f	4a558462-8356-4d8d-baa6-4ae3f3ebea71.htseq.counts.gz	4a2ffbe94a0762eb407461f7ab4acd2f	TCGA-C5-A7CM-01A-11R-A33Z-07	CESC	TCGA
02445026-ad12-43e4-8c30-54e07513a412	1bac1f6a-df2a-4167-82b9-eb00cda814c9.htseq.counts.gz	f45f9c0174d5422a9fd546dea8c10f14	TCGA-BS-A0V8-01A-11R-A118-07	UCEC	TCGA
02447964-13d3-4eef-a189-0c27ac20eafc	5df5820f-91ff-44e0-a899-118cd3faef94.htseq.counts.gz	8bbf190f1dda137652a15879b70a8f24	TCGA-52-7809-01A-21R-2125-07	LUSC	TCGA
02487cf3-cd10-4756-b212-6527f6731fa8	4e90f280-4e74-44d8-b94d-00d19599e3eb.htseq.counts.gz	04f9735cf4eb8898da4e2ede6f807673	TCGA-2Z-A9JR-01A-12R-A42S-07	KIRP	TCGA
024d37ff-309d-470c-8fff-72f94bf4b41e	94da98fb-7e9f-4937-bf6b-dd6885258f7c.htseq.counts.gz	bce1ea36049ca641683154858bf2da99	TCGA-73-4662-01A-01R-1206-07	LUAD	TCGA
024dd71d-9508-47ba-8500-a8241ab517b4	000f9b51-4747-4d7f-9ecc-25bef9b25ad7.htseq.counts.gz	d2fd76483cbfe484657594fe93881d5d	TCGA-HW-7495-01A-11R-2027-07	LGG	TCGA
024fe42c-5db7-4bea-a61b-a42eefe32daf	13990c37-cf67-4b43-b962-6b7e99ffc995.htseq.counts.gz	f64eaeec1c180accd7f2078f7958b9b4	TCGA-HC-7233-01A-11R-2118-07	PRAD	TCGA
0255b5b2-56ea-4e04-9e1b-838235eac0a0	fe8a279b-cfbb-4a96-9e30-5589bddb7911.htseq.counts.gz	25beaa520c65ab6549d885efa12f225a	TCGA-21-1080-01A-01R-0692-07	LUSC	TCGA
02566c4e-e3d2-43eb-aca3-754c1bd5bd5f	1e50d68e-ac09-42ad-9678-bc0598328037.htseq.counts.gz	912feacdc5224b1d8a0e10e879a7b3d7	TCGA-D5-6535-01A-11R-1723-07	COAD	TCGA
